BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
N/A,N/A,N/A,N/A,"Leo Alkemade, Manuel Broekman, Benja Bruijning, Loes Haverkort",4 nominations.,Netherlands,Kees van Nieuwkerk,Romance,tt3800028,5.6,401,Dutch,N/A,N/A,http://ia.media-imdb.com/images/M/MV5BMTU3ODY4OTkwMl5BMl5BanBnXkFtZTgwNTkwMzQ1MjE@._V1_SX300.jpg,N/A,6-Nov-14,N/A,Pak Van Mijn Hart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Jacqueline Epskamp, Ivo Martijn (contributing writer), Ivo Martijn (original idea), Valentijn Moerdijk (contributing writer), Lotte Tabbers (contributing writer), Simone Kome van Breugel (contributing writer)",2014
$305.3M,2-Dec-03,Buena Vista Pictures,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 31 wins & 77 nominations.,USA,Gore Verbinski,"Adventure, Fantasy",tt0325980,8.1,"689,343",English,63,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",http://ia.media-imdb.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,PG-13,9-Jul-03,143 min,Pirates of the Caribbean: The Curse of the Black Pearl,"May leave you exhausted like the theme park ride that inspired it; however, you'll have a good time when it's over.",164,certified,79,7.1,208,44,86,3.9,33120024,movie,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",2003
$10.6M,N/A,UTV Communications,N/A,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",5 nominations.,India,Rajkumar Hirani,"Comedy, Drama, Mystery",tt2338151,8.4,"55,873",Hindi,N/A,"A stranger in the city asks questions no one has asked before. Known only by his initials, P.K.'s innocent questions and childlike curiosity will take him on a journey of love, laughter and letting-go.",http://ia.media-imdb.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,N/A,19-Dec-14,153 min,PK,N/A,5,fresh,83,8.4,6,1,85,4.2,3881,movie,"Rajkumar Hirani, Abhijat Joshi",2014
N/A,6-Jun-00,Buena Vista Distribution Compa,N/A,"Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers",Won 2 Oscars. Another 13 wins & 5 nominations.,USA,"Mike Gabriel, Eric Goldberg","Animation, Adventure, Drama",tt0114148,6.6,"97,429","English, Algonquin",58,"Capt. John Smith leads a rag-tag band of English sailors & soldiers to the New World to plunder its riches for England (or, more precisely, for Governor Ratcliffe, who comes along for the ride). Meanwhile, in this &quot;New World,&quot; Chief Powhatan has pledged his daughter, Pocahontas, to be married to the village's greatest warrior. Pocahontas, however, has other ideas. She has seen a vision of a spinning arrow, a vision she believes tells her change is coming. Her life does indeed change when the English ship lands near her village. Between Ratcliffe, who believes the &quot;savages&quot; are hiding the gold he expected to be plentiful, and Powhatan, who believes these pale newcomers will destroy their land, Smith and Pocahontas have a difficult time preventing all-out war, and saving their love for each other.",http://ia.media-imdb.com/images/M/MV5BMTU2ODI2NzI4OF5BMl5BanBnXkFtZTYwMjk5NzA5._V1_SX300.jpg,G,23-Jun-95,81 min,Pocahontas,"Pocahontas means well, and has moments of startling beauty, but it's largely a bland, uninspired effort, with uneven plotting and an unfortunate lack of fun.",29,rotten,56,6,52,23,64,3.2,559423,movie,"Carl Binder, Susannah Grant, Philip LaZebnik, Tom Sito (story), Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)",1995
$38.3M,28-Feb-06,Focus Features,http://www.prideandprejudicemovie.net/splash.html,"Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone",Nominated for 4 Oscars. Another 18 wins & 41 nominations.,"France, UK, USA",Joe Wright,"Drama, Romance",tt0414387,7.8,"169,359",English,82,"The story is based on Jane Austen's novel about five sisters - Jane, Elizabeth, Mary, Kitty and Lydia Bennet - in Georgian England. Their lives are turned upside down when a wealthy young man (Mr. Bingley) and his best friend (Mr. Darcy) arrive in their neighborhood.",http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg,PG,23-Nov-05,129 min,Pride & Prejudice,"Sure, it's another adaptation of cinema's fave Jane Austen novel, but key performances and a modern filmmaking sensibility make this familiar period piece fresh and enjoyable.",146,certified,85,7.7,171,25,89,3.8,457236,movie,"Jane Austen (novel), Deborah Moggach (screenplay)",2005
$126.5M,9-Oct-12,20th Century Fox,http://www.prometheus-movie.com/,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",Nominated for 1 Oscar. Another 6 wins & 34 nominations.,"USA, UK",Ridley Scott,"Adventure, Mystery, Sci-Fi",tt1446714,7,"410,072","English, Scottish Gaelic",65,"This film is set in 2093 and takes place in the same universe as the 'Alien' movies. A group of explorers, including some archaeologists, are on an &quot;undisclosed&quot; mission. They arrive at a planet millions of miles away from Earth. The team spot what they believe to be signs of civilization. They go to investigate and find more than just signs, they find conclusive evidence. But some of them have an ulterior motive for being there, including the Weyland Corporation. They believe that this is where the human race actually came from. Things soon turn from excitement to survival once inside their discovery.",http://ia.media-imdb.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,R,8-Jun-12,124 min,Prometheus,"Ridley Scott's ambitious quasi-prequel to Alien may not answer all of its big questions, but it's redeemed by its haunting visual grandeur and compelling performances -- particularly Michael Fassbender as a fastidious android.",198,certified,73,6.9,271,73,69,3.6,258088,movie,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (elements), Ronald Shusett (elements)",2012
$168.4M,24-Mar-09,Sony/MGM,http://www.007.com/,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Nominated for 2 BAFTA Film Awards. Another 4 wins & 27 nominations.,"UK, USA",Marc Forster,"Action, Adventure",tt0830515,6.7,"277,478","English, Spanish, Italian, French, Swiss German, German",58,"Is there solace in revenge? Bond and &quot;M&quot; sniff a shadowy international network of power and corruption reaping billions. As Bond pursues the agents of an assassination attempt on &quot;M,&quot; all roads lead to Dominic Greene, a world-renowned developer of green technology. Greene, a nasty piece of work, is intent on securing a barren area of Bolivia in exchange for assisting a strongman stage a coup there. The CIA looks the other way, and only Bond, with help from a retired spy and from a mysterious beauty, stands in Greene's way. &quot;M&quot; wonders if she can trust Bond, or if vengeance possesses him. Beyond that, can anyone drawn to Bond live to tell the tale?",http://ia.media-imdb.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_SX300.jpg,PG-13,14-Nov-08,106 min,Quantum of Solace,"Brutal and breathless, Quantum Of Solace delivers tender emotions along with frenetic action. Not as good as franchise reboot Casino Royale, but still an impressive entry to the Bond canon.",158,fresh,65,6.1,244,86,58,3.4,429437,movie,"Paul Haggis, Neal Purvis, Robert Wade",2008
N/A,12-May-09,Yash Raj Films,http://www.yashrajfilms.com/,"Shah Rukh Khan, Vinay Pathak, Anushka Sharma, M.K. Raina",3 wins & 11 nominations.,India,Aditya Chopra,"Comedy, Drama, Musical",tt1182937,7.1,"23,167",Hindi,N/A,"Surinder is married to Taani but there is a huge age gap between them. There is no real romance in the marriage. Then, a dance reality show called &quot;Rab Ne Bana Di Jodi&quot; airs and Taani wants to participate but can't because her husband is not hip and happening. She has a fear of losing, and she also fears that her friends will laugh at her. Surinder overhears her problem and decides to go in for a makeover. He watches some movies and learns to dance in order to woo his young wife. Throughout the show, Taani keeps falling in love to with this new-and-improved Surinder without once realizing that he's really her husband.",http://ia.media-imdb.com/images/M/MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg,N/A,12-Dec-08,167 min,Rab Ne Bana Di Jodi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,3.7,4148,movie,Aditya Chopra (story),2008
$206.4M,6-Nov-07,Disney/Pixar,http://www.ratatouille.com/,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 37 nominations.,USA,"Brad Bird, Jan Pinkava","Animation, Comedy, Family",tt0382932,8,"400,231","English, French",96,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",http://ia.media-imdb.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,G,29-Jun-07,111 min,Ratatouille,"Pixar succeeds again with Ratatouille, a stunningly animated film with fast pacing, memorable characters, and overall good humor.",221,certified,96,8.5,230,9,87,3.9,1066980,movie,"Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story), Brad Bird (original story), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)",2007
$176.7M,13-Dec-11,20th Century Fox,http://www.apeswillrise.com/,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",Nominated for 1 Oscar. Another 18 wins & 32 nominations.,USA,Rupert Wyatt,"Action, Drama, Sci-Fi",tt1318514,7.6,"354,139","English, Sign Languages",68,"At the story's heart is Caesar (Andy Serkis), a chimpanzee who gains human-like intelligence and emotions from an experimental drug. Raised like a child by the drug's creator, Will Rodman (James Franco) and a primatologist Caroline Aranha (Freida Pinto), Caesar ultimately finds himself taken from the humans he loves and imprisoned in an ape sanctuary in San Bruno. Seeking justice for his fellow inmates, Caesar gives the fellow apes the same drug that he inherited. He then assembles a simian army and escapes the sanctuary - putting man and ape on a collision course that could change the planet forever.",http://ia.media-imdb.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,PG-13,5-Aug-11,105 min,Rise of the Planet of the Apes,"Led by Rupert Wyatt's stylish direction, some impressive special effects, and a mesmerizing performance by Andy Serkis, Rise of the Planet of the Apes breathes unlikely new life into a long-running franchise.",203,certified,82,7.1,248,45,77,4,445339,movie,"Rick Jaffa, Amanda Silver, Pierre Boulle (novel)",2011
$70.1M,20-Mar-07,MGM,http://www.rocky.com/,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes",1 nomination.,USA,Sylvester Stallone,"Drama, Sport",tt0479143,7.2,"138,986","English, Spanish",63,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Itallian Stallion to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. With the odds stacked firmly against him, Rocky takes on Dixon in what will become the greatest fight in boxing history, a hard-hitting, action-packed battle of the ages.",http://ia.media-imdb.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,PG,20-Dec-06,102 min,Rocky Balboa,"Implausible but entertaining and poignant, Rocky Balboa finds the champ in fighting form for the first time in years.",133,certified,76,6.5,175,42,76,3.5,513720,movie,"Sylvester Stallone, Sylvester Stallone (characters)",2006
N/A,21-Dec-99,Sony Pictures Classics,N/A,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",Nominated for 1 BAFTA Film Award. Another 29 wins & 16 nominations.,Germany,Tom Tykwer,"Action, Crime, Thriller",tt0130827,7.8,"150,692","German, English, Japanese",77,"Lola receives a phone call from her boyfriend Manny. He lost 100,000 DM in a subway train that belongs to a very bad guy. Lola has 20 min to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",http://ia.media-imdb.com/images/M/MV5BMjA5MDg3MjYyOF5BMl5BanBnXkFtZTgwODk3NjkzMTE@._V1_SX300.jpg,R,18-Jun-99,80 min,Run Lola Run,"More fun than a barrel of Jean-Paul Sartre, pic's energy riffs on an engaging love story and really human performances while offering a series of what-ifs and a blood-stirring soundtrack.",74,certified,93,7.7,80,6,90,3.8,143040,movie,Tom Tykwer (screenplay),1998
$81.2M,2-Mar-04,Paramount Pictures,http://www.schoolofrockmovie.com/,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Nominated for 1 Golden Globe. Another 8 wins & 13 nominations.,"USA, Germany",Richard Linklater,"Comedy, Music",tt0332379,7.1,"184,232",English,82,"Down and out rock star Dewey Finn gets fired from his band, and he faces a mountain of debts and depression. He takes a job as a 4th grade substitute teacher at an uptight private school where his attitude and hijinx have a powerful effect on his students. He also meets Zack, a 10-year-old guitar prodigy, who could help Dewey win a &quot;battle of the bands&quot; competition, which would solve his financial problems and put him back in the spotlight.",http://ia.media-imdb.com/images/M/MV5BMjEwOTMzNjYzMl5BMl5BanBnXkFtZTcwNjczMTQyMQ@@._V1_SX300.jpg,PG-13,3-Oct-03,108 min,School of Rock,"Black's exuberant, gleeful performance turns School of Rock into a hilarious, rocking good time.",176,certified,92,7.8,192,16,64,3.2,32781623,movie,Mike White,2003
